game_id,team,season,date_label,date_iso,opponent,detail,location,logo,ticket_url,result,score,program_url
2026-varsity-01,Varsity,2026,AUG 20,2026-08-20,Yukon,Scrimmage · 6:00 PM,Home,yukon-2a179732.png,,,,
2026-varsity-02,Varsity,2026,AUG 28,2026-08-28,Edmond Santa Fe,Season opener · 7:00 PM,Home,edmond-santa-fe-6c4a73a2.png,,W,48–21,
2026-varsity-03,Varsity,2026,SEP 04,2026-09-04,Deer Creek,Friday · 7:00 PM,Away,deer-creek-d9a03f17.png,,L,40–30,
2026-varsity-04,Varsity,2026,SEP 11,2026-09-11,Putnam City North,Friday · 7:00 PM,Away,putnam-city-north-c27f1bef.png,,W,42–13,
2026-varsity-05,Varsity,2026,SEP 25,2026-09-25,Edmond Memorial,Friday · 7:00 PM,Away,edmond-memorial-45f59d00.png,https://gofan.co/event/6743866?schoolId=OK21048,,,/program/
2026-varsity-06,Varsity,2026,OCT 02,2026-10-02,Norman North,Homecoming · 7:00 PM,Home,norman-north-b7d4bc4b.png,https://gofan.co/event/6739397?schoolId=OK21048,,,
2026-varsity-07,Varsity,2026,OCT 09,2026-10-09,Mustang,Friday · 7:00 PM,Away,mustang-6cf56a6f.png,https://gofan.co/event/6723321?schoolId=OK21048,,,
2026-varsity-08,Varsity,2026,OCT 15,2026-10-15,Westmoore,Thursday · 7:00 PM,Home,westmoore-edf593ef.png,,,,
2026-varsity-09,Varsity,2026,OCT 23,2026-10-23,Bixby,Friday · 7:00 PM,Home,bixby-06708da4.png,https://gofan.co/event/6739395?schoolId=OK21048,,,
2026-varsity-10,Varsity,2026,OCT 30,2026-10-30,Southmoore,Friday · 7:00 PM,Away,southmoore-823ad3d7.png,,,,
2026-varsity-11,Varsity,2026,NOV 05,2026-11-05,Broken Arrow,Senior Night · 7:00 PM,Home,broken-arrow-84cc9e55.png,https://gofan.co/event/6739394?schoolId=OK21048,,,
2026-jv-01,JV,2026,SEP 28,2026-09-28,Edmond Memorial,7:00–9:00 PM,Home,,,,,
2026-jv-02,JV,2026,OCT 05,2026-10-05,Norman North,7:00–9:00 PM,Away,,,,,
2026-jv-03,JV,2026,OCT 12,2026-10-12,Opponent TBA,7:00–9:00 PM,TBD,,,,,
2026-jv-04,JV,2026,OCT 19,2026-10-19,Westmoore,7:00–9:00 PM,Away,,,,,
2026-jv-05,JV,2026,OCT 26,2026-10-26,Southmoore,7:00–9:00 PM,Home,,,,,
2026-freshman-01,Freshman,2026,SEP 21,2026-09-21,Moore,5:30–7:00 PM,Home,,,,,
2026-freshman-02,Freshman,2026,SEP 28,2026-09-28,Edmond Memorial,5:30–7:00 PM,Home,,,,,
2026-freshman-03,Freshman,2026,OCT 05,2026-10-05,Norman North,5:30–7:00 PM,Away,,,,,
2026-freshman-04,Freshman,2026,OCT 12,2026-10-12,Opponent TBA,5:30–7:00 PM,TBD,,,,,
2026-freshman-05,Freshman,2026,OCT 19,2026-10-19,Westmoore,5:30–7:00 PM,Away,,,,,
2026-freshman-06,Freshman,2026,OCT 26,2026-10-26,Southmoore,5:30–7:00 PM,Home,,,,,
